"Address","Status Code","Status","HTML Word Count","Rendered HTML Word Count","Word Count Change","JS Word Count %","HTML Title","Rendered HTML Title","HTML H1","Rendered HTML H1","HTML Meta Description","Rendered HTML Meta Description","HTML Canonical","Rendered HTML Canonical","Unique Inlinks","Unique JS Inlinks","Unique Outlinks","Unique JS Outlinks","Unique External Outlinks","Unique External JS Outlinks","HTML Meta Robots 1","Rendered HTML Meta Robots 1","Pretty URL","Ugly URL"
"https://bgoonz-blog.netlify.app/","200","OK","1027","0","","","Web-Dev-Hub","","I am a musician, electrical engineer & web developer","","bigO, Python, Javascript, Audio, Processing, Learning, Blog, React,
PostgreSQL, Scope, Closure, Web Development, Embed, API, Website, Design,
Music, Search","","","","174","0","44","0","77","0","","","https://bgoonz-blog.netlify.app/","https://bgoonz-blog.netlify.app/"
"https://bgoonz-blog.netlify.app/docs/projects/","200","OK","72","0","","","Projects","","Projects","","introductory-react-part-2
a-very-quick-guide-to-calculating-big-o-computational-complexity
introduction-to-react css-animations","","","","171","0","198","0","43","0","","","https://bgoonz-blog.netlify.app/docs/projects/","https://bgoonz-blog.netlify.app/docs/projects/"
"https://bgoonz-blog.netlify.app/docs/content/","200","OK","35","0","","","Manage Content","","Content","","This is the manage content page","","","","171","0","198","0","178","0","","","https://bgoonz-blog.netlify.app/docs/content/","https://bgoonz-blog.netlify.app/docs/content/"
"https://bgoonz-blog.netlify.app/docs/reference/","200","OK","86","0","","","Reference | webdevhub","","Reference","","","","","","171","0","199","0","43","0","","","https://bgoonz-blog.netlify.app/docs/reference/","https://bgoonz-blog.netlify.app/docs/reference/"
"https://bgoonz-blog.netlify.app/blog/platform-docs/","200","OK","2148","0","","","Platform Docs","","Netlify CMS Intro","","Lorem ipsum dolor sit amet, consectetur adipiscing elit","","","","174","0","17","0","59","0","","","https://bgoonz-blog.netlify.app/blog/platform-docs/","https://bgoonz-blog.netlify.app/blog/platform-docs/"
"https://bgoonz-blog.netlify.app/docs/tutorials/","200","OK","22","0","","","Tutorials | webdevhub","","Tutorials","","","","","","171","0","198","0","43","0","","","https://bgoonz-blog.netlify.app/docs/tutorials/","https://bgoonz-blog.netlify.app/docs/tutorials/"
"https://bgoonz-blog.netlify.app/docs/community/","200","OK","92","0","","","Connect","","Community","","This is the community page","","","","171","0","199","0","83","0","","","https://bgoonz-blog.netlify.app/docs/community/","https://bgoonz-blog.netlify.app/docs/community/"
"https://bgoonz-blog.netlify.app/docs/docs/","200","OK","209","0","","","Documentation","","Docs","","Documentation","","","","171","0","237","0","43","0","","","https://bgoonz-blog.netlify.app/docs/docs/","https://bgoonz-blog.netlify.app/docs/docs/"
"https://bgoonz-blog.netlify.app/docs/articles/","200","OK","134","0","","","Articles | webdevhub","","Articles","","This section is similar to a blog but is more technical in nature and time invariant with regard to content.","","","","171","0","198","0","43","0","","","https://bgoonz-blog.netlify.app/docs/articles/","https://bgoonz-blog.netlify.app/docs/articles/"
"https://bgoonz-blog.netlify.app/docs/quick-reference/","200","OK","74","0","","","Cheat Sheets","","QuickRef","","This is the Cheat Sheets page","","","","171","0","198","0","43","0","","","https://bgoonz-blog.netlify.app/docs/quick-reference/","https://bgoonz-blog.netlify.app/docs/quick-reference/"
"https://bgoonz-blog.netlify.app/docs/articles/nodejs/","200","OK","166","0","","","Javascript and Node","","Javascript and Node","","This is the Javascript and Node page","","","","174","0","198","0","43","0","","","https://bgoonz-blog.netlify.app/docs/articles/nodejs/","https://bgoonz-blog.netlify.app/docs/articles/nodejs/"
"https://bgoonz-blog.netlify.app/blog/","200","OK","244","0","","","Blog","","Blog","","These are blog posts... not nescisarily different from the docs section except these pieces are more subject to my own opinions.","","","","174","0","32","0","43","0","","","https://bgoonz-blog.netlify.app/blog/","https://bgoonz-blog.netlify.app/blog/"
"https://bgoonz-blog.netlify.app/docs/interview/job-search-nav/","200","OK","232","0","","","Job Search Navigation | webdevhub","","Job Search Navigation","","","","","","174","0","198","0","100","0","","","https://bgoonz-blog.netlify.app/docs/interview/job-search-nav/","https://bgoonz-blog.netlify.app/docs/interview/job-search-nav/"
"https://bgoonz-blog.netlify.app/docs/react/","200","OK","144","0","","","React","","React","","This is the React page","","","","171","0","198","0","47","0","","","https://bgoonz-blog.netlify.app/docs/react/","https://bgoonz-blog.netlify.app/docs/react/"
"https://bgoonz-blog.netlify.app/docs/faq/","200","OK","275","0","","","FAQ","","FAQ","","FAQ What's your favorite non-business book?
Hitchhiker's Guide To The Galaxy","","","","171","0","198","0","43","0","","","https://bgoonz-blog.netlify.app/docs/faq/","https://bgoonz-blog.netlify.app/docs/faq/"
"https://bgoonz-blog.netlify.app/docs/interact/","200","OK","37","0","","","Interactive Examples","","Interactive","","here is content the user can interact with","","","","171","0","198","0","45","0","","","https://bgoonz-blog.netlify.app/docs/interact/","https://bgoonz-blog.netlify.app/docs/interact/"
